Customer_ID,Churn_Probability,Predicted_Churn,Risk_Category,Primary_Churn_Driver,Secondary_Churn_Driver,Tertiary_Churn_Driver,All_Top_Drivers,Mitigating_Factors,Top_Driver_SHAP_Impact,Action_ID,Action_Name,Recommended_Action,Engagement_Channel,Action_Urgency,Expected_Retention_Lift
C6115,0.0553,0,Low Risk,Internet Service_Fiber optic,Total Charges,Streaming TV,"Internet Service_Fiber optic, Total Charges, Streaming TV","Dependents, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6116,0.1602,0,Low Risk,Dependents,Security_Tech_Bundle,Internet Service_No,"Dependents, Security_Tech_Bundle, Internet Service_No","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6117,0.4226,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.543,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6118,0.0273,0,Low Risk,Streaming TV,Streaming Movies,Internet Service_No,"Streaming TV, Streaming Movies, Internet Service_No","Dependents, Tenure Months",0.223,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6119,0.2359,0,Low Risk,Dependents,Contract_Month-to-month,Internet Service_No,"Dependents, Contract_Month-to-month, Internet Service_No","Internet Service_Fiber optic, Online Security",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6120,0.6581,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Tech Support",0.73,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6121,0.0609,0,Low Risk,Internet Service_Fiber optic,Streaming TV,Internet Service_No,"Internet Service_Fiber optic, Streaming TV, Internet Service_No","Dependents, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6122,0.0699,0,Low Risk,Dependents,Security_Tech_Bundle,Total Charges,"Dependents, Security_Tech_Bundle, Total Charges","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6123,0.0462,0,Low Risk,Dependents,Security_Tech_Bundle,Internet Service_No,"Dependents, Security_Tech_Bundle, Internet Service_No","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6124,0.4318,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6125,0.0145,0,Low Risk,Monthly Charges,Contract_Two year,Partner,"Monthly Charges, Contract_Two year, Partner","Dependents, Internet Service_No",0.294,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6126,0.6291,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tech Support, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6127,0.592,1,Medium Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","Online Security, Paperless Billing",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6128,0.0145,0,Low Risk,Monthly Charges,Paperless Billing,Partner,"Monthly Charges, Paperless Billing, Partner","Dependents, Internet Service_No",0.294,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6129,0.1027,0,Low Risk,Dependents,Security_Tech_Bundle,Total Charges,"Dependents, Security_Tech_Bundle, Total Charges","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6130,0.8212,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Streaming Movies",0.757,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6131,0.0467,0,Low Risk,Dependents,Monthly Charges,Tenure Months,"Dependents, Monthly Charges, Tenure Months","Internet Service_No, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6132,0.2628,0,Low Risk,Contract_Month-to-month,Streaming TV,Streaming Movies,"Contract_Month-to-month, Streaming TV, Streaming Movies","Dependents, Internet Service_Fiber optic",0.318,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6133,0.7236,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6134,0.5304,1,Medium Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, New_Monthly_Customer",0.49,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6135,0.2353,0,Low Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6136,0.6868,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Monthly Charges, Online Security",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6137,0.0353,0,Low Risk,Streaming TV,Streaming Movies,Internet Service_No,"Streaming TV, Streaming Movies, Internet Service_No","Dependents, Contract_Two year",0.223,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6138,0.6197,1,High Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","Online Security, Tech Support",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6139,0.6263,1,High Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","Paperless Billing, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6140,0.7631,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","New_Monthly_Customer, Streaming Movies",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6141,0.365,0,Medium Risk,Dependents,Contract_Month-to-month,Internet Service_No,"Dependents, Contract_Month-to-month, Internet Service_No","Internet Service_Fiber optic, Tenure Months",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C6142,0.0057,0,Low Risk,Monthly Charges,Multiple Lines,Partner,"Monthly Charges, Multiple Lines, Partner","Dependents, Tenure Months",0.27,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6143,0.445,0,Medium Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, Online Security",0.357,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6144,0.0213,0,Low Risk,Dependents,Monthly Charges,Tech Support,"Dependents, Monthly Charges, Tech Support","Internet Service_No, Tenure Months",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6145,0.2503,0,Low Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6146,0.8773,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Monthly Charges, Streaming TV",0.703,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6147,0.137,0,Low Risk,Dependents,Streaming TV,Streaming Movies,"Dependents, Streaming TV, Streaming Movies","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6148,0.0563,0,Low Risk,Internet Service_Fiber optic,Security_Tech_Bundle,Streaming TV,"Internet Service_Fiber optic, Security_Tech_Bundle, Streaming TV","Dependents, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6149,0.2671,0,Low Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_No, Internet Service_Fiber optic",0.437,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6150,0.6935,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Paperless Billing",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6151,0.1941,0,Low Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6152,0.0513,0,Low Risk,Internet Service_Fiber optic,Total Charges,Security_Tech_Bundle,"Internet Service_Fiber optic, Total Charges, Security_Tech_Bundle","Dependents, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6153,0.1999,0,Low Risk,Dependents,Streaming TV,Internet Service_No,"Dependents, Streaming TV, Internet Service_No","Tenure Months, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6154,0.0944,0,Low Risk,Dependents,Monthly Charges,Contract_Two year,"Dependents, Monthly Charges, Contract_Two year","Tenure Months, Internet Service_No",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6155,0.5695,1,Medium Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Paperless Billing, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6156,0.2859,0,Low Risk,Dependents,Contract_Month-to-month,Monthly Charges,"Dependents, Contract_Month-to-month, Monthly Charges","Internet Service_No, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6157,0.0304,0,Low Risk,Streaming TV,Streaming Movies,Internet Service_No,"Streaming TV, Streaming Movies, Internet Service_No","Dependents, Tenure Months",0.223,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6158,0.3919,0,Medium Risk,Internet Service_Fiber optic,Contract_Month-to-month,Streaming Movies,"Internet Service_Fiber optic, Contract_Month-to-month, Streaming Movies","Dependents, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6159,0.0056,0,Low Risk,Monthly Charges,Multiple Lines,Partner,"Monthly Charges, Multiple Lines, Partner","Dependents, Tenure Months",0.266,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6160,0.0898,0,Low Risk,Security_Tech_Bundle,Streaming TV,Streaming Movies,"Security_Tech_Bundle, Streaming TV, Streaming Movies","Dependents, Internet Service_Fiber optic",0.235,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6161,0.0256,0,Low Risk,Monthly Charges,Contract_Two year,Multiple Lines,"Monthly Charges, Contract_Two year, Multiple Lines","Dependents, Internet Service_No",0.26,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6162,0.561,1,Medium Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, New_Monthly_Customer",0.357,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6163,0.6458,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, Online Security",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6164,0.0156,0,Low Risk,Monthly Charges,Partner,Tech Support,"Monthly Charges, Partner, Tech Support","Dependents, Internet Service_No",0.3,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6165,0.1781,0,Low Risk,Tenure Months,Dependents,Monthly Charges,"Tenure Months, Dependents, Monthly Charges","Internet Service_No, Internet Service_Fiber optic",0.703,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6166,0.8113,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Paperless Billing",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6167,0.096,0,Low Risk,Contract_Month-to-month,Security_Tech_Bundle,Streaming Movies,"Contract_Month-to-month, Security_Tech_Bundle, Streaming Movies","Dependents, Tenure Months",0.318,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6168,0.9187,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Streaming TV",0.677,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6169,0.0293,0,Low Risk,Internet Service_No,Contract_Two year,Paperless Billing,"Internet Service_No, Contract_Two year, Paperless Billing","Dependents, Tenure Months",0.215,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6170,0.6573,1,High Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, Online Security",0.517,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6171,0.5392,1,Medium Risk,Internet Service_Fiber optic,Dependents,Internet Service_No,"Internet Service_Fiber optic, Dependents, Internet Service_No","Contract_Month-to-month, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6172,0.8677,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming Movies, Streaming TV",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6173,0.8515,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Paperless Billing, Streaming Movies",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6174,0.4608,0,Medium Risk,Internet Service_Fiber optic,Dependents,Streaming TV,"Internet Service_Fiber optic, Dependents, Streaming TV","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6175,0.0255,0,Low Risk,Internet Service_Fiber optic,Total Charges,Security_Tech_Bundle,"Internet Service_Fiber optic, Total Charges, Security_Tech_Bundle","Dependents, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6176,0.033,0,Low Risk,Dependents,Monthly Charges,Paperless Billing,"Dependents, Monthly Charges, Paperless Billing","Tenure Months, Internet Service_No",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6177,0.4838,0,Medium Risk,Internet Service_Fiber optic,Dependents,Security_Tech_Bundle,"Internet Service_Fiber optic, Dependents, Security_Tech_Bundle","Contract_Month-to-month, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6178,0.3104,0,Medium Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6179,0.6089,1,High Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, New_Monthly_Customer",0.463,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6180,0.1943,0,Low Risk,Dependents,Contract_Month-to-month,Internet Service_No,"Dependents, Contract_Month-to-month, Internet Service_No","Tenure Months, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6181,0.7239,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Streaming Movies",0.57,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6182,0.0404,0,Low Risk,Dependents,Monthly Charges,Contract_Two year,"Dependents, Monthly Charges, Contract_Two year","Internet Service_No, Tenure Months",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6183,0.0718,0,Low Risk,Dependents,Total Charges,Security_Tech_Bundle,"Dependents, Total Charges, Security_Tech_Bundle","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6184,0.0463,0,Low Risk,Dependents,Monthly Charges,Tech Support,"Dependents, Monthly Charges, Tech Support","Internet Service_No, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6185,0.571,1,Medium Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","Paperless Billing, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6186,0.0353,0,Low Risk,Dependents,Monthly Charges,Partner,"Dependents, Monthly Charges, Partner","Internet Service_No, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6187,0.545,1,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6188,0.5649,1,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6189,0.061,0,Low Risk,Dependents,Monthly Charges,Paperless Billing,"Dependents, Monthly Charges, Paperless Billing","Internet Service_No, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
